15,-1,985.0,761.0,108.3,238.4,1.000000
15,-1,1652.0,-0.0,62.7,167.7,1.000000
15,-1,1211.0,31.0,63.4,92.9,1.000000
15,-1,198.0,807.0,108.9,294.6,1.000000
15,-1,452.0,-10.0,59.9,170.7,1.000000
15,-1,1680.0,296.0,76.6,195.3,1.000000
15,-1,1717.0,460.0,80.3,201.5,1.000000
15,-1,284.0,116.0,58.4,169.0,1.000000
15,-1,1778.0,227.0,69.1,167.8,1.000000
15,-1,223.0,136.0,55.4,163.4,1.000000
15,-1,1491.0,1.0,59.1,138.3,1.000000
15,-1,1062.0,761.0,88.6,238.4,0.999000
15,-1,1595.0,-10.0,49.5,175.7,0.999000
15,-1,990.0,-38.0,53.4,143.3,0.999000
15,-1,634.0,757.0,84.6,254.1,0.999000
15,-1,1589.0,592.0,70.8,229.5,0.999000
15,-1,880.0,-45.0,50.2,157.5,0.998000
15,-1,356.0,115.0,57.6,187.4,0.998000
15,-1,527.0,100.0,59.9,171.5,0.998000
15,-1,758.0,90.0,42.3,134.7,0.998000
15,-1,781.0,142.0,58.5,181.0,0.997000
15,-1,137.0,286.0,52.9,203.1,0.995000
15,-1,409.0,37.0,49.2,158.6,0.994000
15,-1,1583.0,273.0,56.4,197.2,0.993000
15,-1,926.0,-57.0,60.8,158.3,0.992000
15,-1,261.0,91.0,48.7,154.0,0.989000
15,-1,295.0,36.0,53.0,165.4,0.988000
15,-1,1826.0,668.0,76.6,239.9,0.982000
15,-1,597.0,70.0,37.8,143.9,0.980000
15,-1,551.0,-44.0,45.0,135.8,0.971000
16,-1,1212.0,36.0,61.5,90.4,1.000000
16,-1,460.0,116.0,64.6,170.3,1.000000
16,-1,778.0,605.0,82.2,249.1,1.000000
16,-1,382.0,215.0,63.2,191.0,1.000000
16,-1,1662.0,-1.0,55.5,157.7,1.000000
16,-1,1782.0,226.0,60.3,168.7,1.000000
16,-1,977.0,749.0,137.4,270.4,1.000000
16,-1,198.0,820.0,95.3,279.9,1.000000
16,-1,178.0,311.0,61.7,182.1,1.000000
16,-1,454.0,-10.0,66.3,163.4,1.000000
16,-1,286.0,120.0,56.2,160.4,1.000000
16,-1,1712.0,452.0,85.3,220.3,1.000000
16,-1,212.0,126.0,65.5,168.5,1.000000
16,-1,1492.0,1.0,54.5,141.4,1.000000
16,-1,1680.0,289.0,80.3,202.1,1.000000
16,-1,363.0,112.0,51.3,176.7,0.999000
16,-1,642.0,743.0,74.5,254.0,0.999000
16,-1,992.0,-43.0,50.5,153.2,0.999000
16,-1,408.0,36.0,46.3,159.7,0.999000
16,-1,516.0,106.0,65.7,172.0,0.998000
16,-1,879.0,-48.0,48.8,163.2,0.998000
16,-1,1593.0,584.0,70.5,239.7,0.998000
16,-1,302.0,42.0,42.4,152.4,0.997000
16,-1,747.0,82.0,49.7,158.7,0.997000
16,-1,778.0,146.0,64.8,169.6,0.996000
16,-1,1592.0,-15.0,51.1,161.6,0.995000
16,-1,1583.0,270.0,53.8,185.8,0.995000
16,-1,927.0,-55.0,58.0,157.2,0.994000
16,-1,136.0,282.0,55.0,208.8,0.994000
16,-1,262.0,860.0,69.7,251.0,0.994000
16,-1,1824.0,668.0,82.6,218.9,0.990000
16,-1,261.0,92.0,52.0,153.9,0.981000
16,-1,357.0,48.0,47.8,140.7,0.976000
16,-1,552.0,-43.0,43.9,130.7,0.973000
16,-1,601.0,68.0,37.4,141.5,0.962000
16,-1,1029.0,936.0,77.5,257.4,0.439000
17,-1,455.0,-12.0,56.8,169.1,1.000000
17,-1,456.0,109.0,64.3,179.6,1.000000
17,-1,779.0,602.0,83.1,254.5,1.000000
17,-1,178.0,309.0,63.9,181.7,1.000000
17,-1,975.0,763.0,130.5,258.8,1.000000
17,-1,1213.0,31.0,64.3,92.4,1.000000
17,-1,291.0,114.0,45.4,168.8,1.000000
17,-1,201.0,834.0,90.5,262.0,1.000000
17,-1,383.0,217.0,63.5,185.4,1.000000
17,-1,1673.0,286.0,84.1,205.9,1.000000
17,-1,1714.0,460.0,83.2,211.1,1.000000
17,-1,1776.0,226.0,68.8,173.8,1.000000
17,-1,1662.0,-2.0,50.9,168.2,1.000000
17,-1,217.0,139.0,60.8,150.8,1.000000
17,-1,1492.0,1.0,54.4,139.3,1.000000
17,-1,635.0,754.0,84.4,254.8,0.999000
17,-1,1598.0,-9.0,47.2,168.4,0.999000
17,-1,361.0,113.0,46.8,163.7,0.999000
17,-1,876.0,-49.0,53.0,163.7,0.999000
17,-1,410.0,37.0,46.8,159.1,0.999000
17,-1,750.0,85.0,47.5,148.2,0.998000
17,-1,529.0,109.0,63.0,176.1,0.998000
17,-1,261.0,857.0,73.0,254.9,0.998000
17,-1,1076.0,774.0,79.7,224.1,0.998000
17,-1,1589.0,585.0,73.5,243.5,0.998000
17,-1,303.0,48.0,45.2,167.5,0.997000
17,-1,785.0,136.0,60.1,186.2,0.997000
17,-1,988.0,-41.0,55.1,147.6,0.997000
17,-1,136.0,284.0,54.1,205.5,0.996000
17,-1,267.0,87.0,56.3,153.6,0.996000
17,-1,926.0,-52.0,58.5,151.3,0.994000
17,-1,1575.0,272.0,57.0,201.9,0.992000
17,-1,355.0,55.0,57.2,147.6,0.984000
17,-1,553.0,-42.0,44.2,131.7,0.972000
17,-1,599.0,72.0,34.2,135.2,0.947000
17,-1,1829.0,663.0,82.7,247.7,0.939000
17,-1,1890.0,226.0,33.1,191.0,0.718000
18,-1,1715.0,450.0,87.2,216.0,1.000000
18,-1,219.0,134.0,57.6,164.8,1.000000
18,-1,178.0,308.0,63.7,188.1,1.000000
18,-1,1207.0,29.0,65.4,96.3,1.000000
18,-1,452.0,106.0,63.4,178.5,1.000000
18,-1,1659.0,-1.0,56.4,154.5,1.000000
18,-1,457.0,-9.0,60.0,166.1,1.000000
18,-1,209.0,820.0,102.8,278.8,1.000000
18,-1,382.0,221.0,59.9,185.8,1.000000
18,-1,978.0,746.0,131.3,279.5,1.000000
18,-1,292.0,127.0,44.6,162.7,1.000000
18,-1,1780.0,224.0,69.8,179.2,1.000000
18,-1,781.0,597.0,86.9,259.9,1.000000
18,-1,1495.0,1.0,53.9,139.3,1.000000
18,-1,1668.0,294.0,89.7,192.0,1.000000
18,-1,298.0,44.0,44.6,154.0,0.999000
18,-1,355.0,104.0,53.5,175.5,0.999000
18,-1,640.0,760.0,66.4,248.4,0.999000
18,-1,1591.0,586.0,69.3,232.7,0.999000
18,-1,1075.0,764.0,86.2,232.8,0.999000
18,-1,1595.0,-12.0,51.9,166.2,0.999000
18,-1,264.0,87.0,55.3,154.6,0.998000
18,-1,752.0,92.0,46.5,153.9,0.998000
18,-1,877.0,-47.0,51.1,159.5,0.998000
18,-1,409.0,36.0,49.4,170.4,0.998000
18,-1,785.0,138.0,60.4,183.0,0.998000
18,-1,135.0,285.0,54.7,203.2,0.997000
18,-1,1579.0,276.0,55.0,184.2,0.996000
18,-1,522.0,112.0,57.1,170.6,0.996000
18,-1,986.0,-46.0,51.1,155.5,0.995000
18,-1,927.0,-55.0,59.1,151.1,0.992000
18,-1,393.0,139.0,58.4,181.2,0.992000
18,-1,551.0,-45.0,45.1,136.9,0.978000
18,-1,1807.0,686.0,96.8,237.9,0.978000
18,-1,602.0,63.0,38.9,143.4,0.949000
18,-1,1887.0,238.0,37.6,196.4,0.556000
19,-1,1208.0,30.0,66.3,95.8,1.000000
19,-1,1650.0,-1.0,58.4,161.4,1.000000
19,-1,768.0,595.0,98.6,260.4,1.000000
19,-1,988.0,757.0,126.9,262.6,1.000000
19,-1,178.0,301.0,66.6,192.9,1.000000
19,-1,383.0,215.0,62.1,184.5,1.000000
19,-1,1712.0,458.0,84.0,202.4,1.000000
19,-1,283.0,117.0,58.7,168.1,1.000000
19,-1,463.0,111.0,62.8,181.2,1.000000
19,-1,211.0,125.0,64.3,171.3,1.000000
19,-1,1673.0,298.0,84.0,195.1,1.000000
19,-1,1791.0,232.0,57.0,176.6,1.000000
19,-1,1492.0,1.0,56.7,146.5,1.000000
19,-1,752.0,85.0,46.3,153.3,0.999000
19,-1,359.0,103.0,58.6,189.8,0.999000
19,-1,1074.0,765.0,87.7,240.5,0.999000
19,-1,640.0,763.0,67.3,246.9,0.999000
19,-1,456.0,-11.0,63.3,175.1,0.999000
19,-1,1588.0,592.0,78.4,240.0,0.999000
19,-1,199.0,835.0,92.7,262.5,0.999000
19,-1,1591.0,-11.0,53.3,160.9,0.998000
19,-1,410.0,39.0,49.0,168.7,0.998000
19,-1,252.0,875.0,87.2,240.7,0.997000
19,-1,529.0,104.0,57.4,177.7,0.997000
19,-1,990.0,-45.0,51.3,146.2,0.996000
19,-1,303.0,36.0,47.6,157.3,0.996000
19,-1,134.0,281.0,50.9,204.8,0.996000
19,-1,785.0,138.0,61.3,177.0,0.996000
19,-1,875.0,-44.0,48.1,158.3,0.995000
19,-1,393.0,148.0,62.4,165.8,0.993000
19,-1,602.0,67.0,40.2,141.5,0.993000
19,-1,1579.0,275.0,53.3,192.6,0.991000
19,-1,551.0,-42.0,41.6,128.7,0.990000
19,-1,1848.0,675.0,67.2,223.2,0.974000
19,-1,931.0,-58.0,50.9,158.6,0.953000
19,-1,258.0,84.0,55.7,159.1,0.945000
20,-1,1207.0,30.0,65.5,95.1,1.000000
20,-1,993.0,758.0,134.6,256.3,1.000000
20,-1,181.0,306.0,65.8,197.8,1.000000
20,-1,219.0,126.0,58.8,169.9,1.000000
20,-1,456.0,-10.0,55.2,164.3,1.000000
20,-1,456.0,108.0,62.3,176.0,1.000000
20,-1,293.0,109.0,45.9,174.8,1.000000
20,-1,1590.0,581.0,77.4,238.1,1.000000
20,-1,1669.0,286.0,82.9,198.4,1.000000
20,-1,1779.0,231.0,66.0,181.1,1.000000
20,-1,1714.0,459.0,83.3,203.6,1.000000
20,-1,783.0,612.0,94.3,247.3,1.000000
20,-1,392.0,213.0,56.1,184.0,1.000000
20,-1,1494.0,1.0,57.0,146.2,1.000000
20,-1,877.0,-53.0,49.7,164.4,0.999000
20,-1,421.0,42.0,45.3,170.5,0.999000
20,-1,304.0,44.0,46.1,170.8,0.999000
20,-1,640.0,762.0,67.4,241.8,0.999000
20,-1,757.0,81.0,46.5,152.9,0.999000
20,-1,213.0,817.0,92.9,285.3,0.999000
20,-1,136.0,276.0,52.8,209.8,0.999000
20,-1,354.0,104.0,54.5,178.4,0.999000
20,-1,1654.0,7.0,53.8,157.0,0.999000
20,-1,268.0,81.0,57.9,171.8,0.998000
20,-1,523.0,107.0,66.8,179.0,0.998000
20,-1,988.0,-47.0,53.8,153.5,0.997000
20,-1,928.0,-54.0,57.0,146.5,0.996000
20,-1,1590.0,-12.0,52.3,169.0,0.996000
20,-1,605.0,68.0,39.4,140.5,0.994000
20,-1,783.0,135.0,66.7,190.0,0.993000
20,-1,407.0,154.0,52.0,161.3,0.992000
20,-1,550.0,-43.0,41.9,132.8,0.988000
20,-1,1576.0,265.0,55.6,190.6,0.984000
20,-1,1839.0,674.0,75.2,229.9,0.931000
20,-1,377.0,138.0,64.8,178.1,0.696000
21,-1,1654.0,5.0,55.1,157.1,1.000000
21,-1,281.0,115.0,53.2,166.8,1.000000
21,-1,447.0,99.0,66.3,186.4,1.000000
21,-1,783.0,606.0,91.2,246.2,1.000000
21,-1,181.0,300.0,66.3,201.0,1.000000
21,-1,218.0,141.0,60.1,160.5,1.000000
21,-1,1715.0,459.0,81.2,204.8,1.000000
21,-1,1668.0,295.0,80.0,195.2,1.000000
21,-1,1209.0,27.0,69.2,97.3,1.000000
21,-1,1787.0,232.0,62.1,169.8,1.000000
21,-1,383.0,218.0,60.7,183.1,1.000000
21,-1,1593.0,-8.0,57.1,165.3,1.000000
21,-1,1493.0,1.0,56.3,145.4,1.000000
21,-1,298.0,42.0,50.3,147.0,0.999000
21,-1,1601.0,588.0,63.3,239.8,0.999000
21,-1,215.0,819.0,93.3,283.5,0.999000
21,-1,753.0,85.0,47.8,151.0,0.999000
21,-1,989.0,765.0,117.2,242.2,0.999000
21,-1,787.0,143.0,63.2,172.3,0.999000
21,-1,451.0,-10.0,59.1,168.0,0.999000
21,-1,411.0,39.0,49.9,172.6,0.999000
21,-1,639.0,760.0,67.4,249.2,0.999000
21,-1,136.0,275.0,52.0,207.1,0.999000
21,-1,1071.0,781.0,82.2,227.3,0.999000
21,-1,358.0,115.0,50.3,169.1,0.999000
21,-1,533.0,110.0,58.5,175.9,0.997000
21,-1,992.0,-47.0,50.8,151.9,0.996000
21,-1,604.0,66.0,40.1,138.4,0.996000
21,-1,931.0,-55.0,51.8,147.7,0.995000
21,-1,367.0,51.0,53.5,147.0,0.994000
21,-1,396.0,141.0,55.0,174.0,0.993000
21,-1,550.0,-45.0,43.2,136.2,0.989000
21,-1,1578.0,263.0,56.4,191.1,0.986000
21,-1,875.0,-45.0,51.4,158.9,0.959000
21,-1,1831.0,687.0,82.7,217.0,0.948000
21,-1,260.0,89.0,49.5,155.9,0.788000
22,-1,1721.0,450.0,78.9,219.0,1.000000
22,-1,218.0,131.0,62.3,169.3,1.000000
22,-1,182.0,297.0,63.0,204.8,1.000000
22,-1,280.0,118.0,53.3,164.1,1.000000
22,-1,1785.0,232.0,69.2,190.3,1.000000
22,-1,780.0,613.0,86.3,234.3,1.000000
22,-1,1081.0,790.0,79.3,220.4,1.000000
22,-1,384.0,218.0,59.5,185.1,1.000000
22,-1,1600.0,-6.0,49.6,159.9,1.000000
22,-1,1656.0,298.0,95.6,198.4,1.000000
22,-1,451.0,101.0,63.1,180.9,1.000000
22,-1,1214.0,34.0,62.5,92.1,1.000000
22,-1,1663.0,-3.0,49.8,162.5,1.000000
22,-1,1490.0,1.0,56.7,143.1,1.000000
22,-1,359.0,109.0,53.7,179.8,0.999000
22,-1,1000.0,771.0,110.2,260.2,0.999000
22,-1,453.0,-9.0,59.1,163.6,0.999000
22,-1,418.0,42.0,48.3,161.4,0.999000
22,-1,640.0,760.0,68.2,252.3,0.999000
22,-1,133.0,283.0,60.8,190.3,0.999000
22,-1,756.0,79.0,45.4,153.8,0.999000
22,-1,877.0,-50.0,50.3,160.7,0.999000
22,-1,199.0,815.0,96.5,291.4,0.998000
22,-1,535.0,109.0,56.6,174.6,0.998000
22,-1,788.0,137.0,66.6,178.8,0.997000
22,-1,1593.0,580.0,68.1,247.9,0.997000
22,-1,606.0,70.0,38.6,134.9,0.997000
22,-1,300.0,47.0,44.0,149.7,0.996000
22,-1,409.0,151.0,46.0,165.7,0.996000
22,-1,253.0,878.0,80.1,246.9,0.995000
22,-1,930.0,-59.0,55.2,154.3,0.990000
22,-1,549.0,-43.0,43.0,134.1,0.990000
22,-1,986.0,-44.0,54.1,147.0,0.980000
22,-1,1580.0,263.0,53.1,188.9,0.977000
22,-1,1830.0,688.0,85.1,222.4,0.962000
23,-1,455.0,99.0,59.5,177.5,1.000000
23,-1,528.0,106.0,59.3,179.9,1.000000
23,-1,382.0,219.0,59.4,187.7,1.000000
23,-1,286.0,128.0,50.6,157.9,1.000000
23,-1,775.0,610.0,93.3,242.4,1.000000
23,-1,1792.0,228.0,61.4,177.6,1.000000
23,-1,1662.0,299.0,93.7,192.1,1.000000
23,-1,222.0,132.0,60.5,174.4,1.000000
23,-1,1718.0,454.0,78.1,211.7,1.000000
23,-1,1210.0,32.0,64.4,91.0,1.000000
23,-1,188.0,305.0,64.1,184.8,1.000000
23,-1,1662.0,-3.0,50.9,157.8,1.000000
23,-1,1494.0,1.0,55.9,145.2,1.000000
23,-1,298.0,36.0,47.4,166.4,0.999000
23,-1,1005.0,779.0,104.9,252.8,0.999000
23,-1,454.0,-10.0,68.5,175.9,0.999000
23,-1,267.0,83.0,65.2,147.7,0.999000
23,-1,359.0,111.0,53.1,178.4,0.999000
23,-1,217.0,819.0,86.4,295.3,0.999000
23,-1,137.0,281.0,48.9,196.8,0.999000
23,-1,1591.0,-11.0,58.9,166.9,0.999000
23,-1,755.0,86.0,45.8,145.7,0.999000
23,-1,640.0,758.0,65.6,248.6,0.999000
23,-1,1073.0,782.0,89.1,236.5,0.999000
23,-1,415.0,39.0,52.8,172.0,0.999000
23,-1,877.0,-56.0,48.9,169.2,0.999000
23,-1,788.0,135.0,67.5,182.5,0.998000
23,-1,1595.0,580.0,69.3,245.6,0.997000
23,-1,605.0,66.0,36.1,137.9,0.997000
23,-1,405.0,142.0,51.1,162.9,0.995000
23,-1,550.0,-44.0,43.3,136.5,0.990000
23,-1,984.0,-45.0,57.7,147.3,0.987000
23,-1,1580.0,277.0,56.3,194.9,0.976000
23,-1,1837.0,689.0,84.4,209.7,0.921000
23,-1,930.0,-55.0,55.0,148.3,0.856000
24,-1,268.0,85.0,60.6,156.7,1.000000
24,-1,765.0,593.0,109.2,264.4,1.000000
24,-1,1653.0,288.0,96.6,203.7,1.000000
24,-1,381.0,220.0,60.7,190.1,1.000000
24,-1,1206.0,29.0,67.0,94.1,1.000000
24,-1,754.0,79.0,45.0,153.3,1.000000
24,-1,222.0,128.0,58.5,169.7,1.000000
24,-1,453.0,94.0,67.2,180.5,1.000000
24,-1,1658.0,-4.0,54.8,162.3,1.000000
24,-1,1718.0,461.0,76.4,203.1,1.000000
24,-1,1794.0,236.0,68.6,175.0,1.000000
24,-1,186.0,297.0,60.0,199.8,1.000000
24,-1,1591.0,-8.0,57.4,156.2,1.000000
24,-1,1495.0,1.0,54.8,145.3,1.000000
24,-1,533.0,114.0,54.4,169.3,0.999000
24,-1,455.0,-10.0,66.6,175.0,0.999000
24,-1,299.0,48.0,48.4,159.2,0.999000
24,-1,138.0,279.0,51.7,202.7,0.999000
24,-1,216.0,819.0,88.7,278.0,0.999000
24,-1,360.0,91.0,53.4,173.5,0.999000
24,-1,638.0,754.0,65.5,248.9,0.999000
24,-1,412.0,45.0,46.8,161.7,0.999000
24,-1,1075.0,788.0,95.2,227.4,0.999000
24,-1,877.0,-57.0,49.8,169.0,0.999000
24,-1,784.0,133.0,63.7,190.4,0.998000
24,-1,997.0,766.0,119.6,249.8,0.998000
24,-1,1592.0,579.0,69.5,255.9,0.997000
24,-1,407.0,147.0,51.3,157.5,0.997000
24,-1,608.0,67.0,36.2,141.4,0.997000
24,-1,986.0,-46.0,51.6,149.2,0.988000
24,-1,932.0,-56.0,49.8,145.3,0.988000
24,-1,1575.0,266.0,60.5,202.6,0.988000
24,-1,553.0,-41.0,42.4,129.2,0.985000
24,-1,1834.0,694.0,88.2,229.2,0.902000
25,-1,1215.0,32.0,63.9,95.7,1.000000
25,-1,1653.0,285.0,93.1,203.5,1.000000
25,-1,379.0,219.0,61.2,190.1,1.000000
25,-1,193.0,302.0,62.3,193.8,1.000000
25,-1,1792.0,240.0,66.6,172.9,1.000000
25,-1,277.0,94.0,55.6,166.0,1.000000
25,-1,365.0,100.0,55.4,166.3,1.000000
25,-1,537.0,111.0,58.8,179.6,1.000000
25,-1,453.0,102.0,60.9,177.0,1.000000
25,-1,1722.0,459.0,75.7,204.2,1.000000
25,-1,221.0,130.0,61.3,173.6,1.000000
25,-1,1080.0,785.0,88.6,237.5,1.000000
25,-1,752.0,86.0,47.2,147.0,1.000000
25,-1,1650.0,-4.0,65.7,153.3,1.000000
25,-1,1589.0,-8.0,56.9,154.4,1.000000
25,-1,1494.0,1.0,56.0,146.7,1.000000
25,-1,1603.0,589.0,62.0,237.5,0.999000
25,-1,300.0,43.0,47.4,155.4,0.999000
25,-1,795.0,78.0,52.2,164.4,0.999000
25,-1,874.0,-49.0,55.5,160.7,0.999000
25,-1,994.0,776.0,134.3,256.1,0.999000
25,-1,413.0,48.0,46.9,164.1,0.999000
25,-1,642.0,755.0,66.0,246.6,0.999000
25,-1,223.0,818.0,84.5,298.8,0.999000
25,-1,769.0,606.0,90.2,240.8,0.999000
25,-1,136.0,276.0,59.2,212.9,0.999000
25,-1,789.0,140.0,62.1,177.2,0.998000
25,-1,454.0,-11.0,56.9,169.0,0.998000
25,-1,610.0,64.0,37.4,145.3,0.997000
25,-1,411.0,148.0,43.9,157.6,0.995000
25,-1,1852.0,699.0,75.1,233.2,0.992000
25,-1,1576.0,276.0,53.2,194.4,0.992000
25,-1,987.0,-44.0,51.6,140.2,0.983000
25,-1,553.0,-41.0,42.6,129.6,0.981000
25,-1,928.0,-56.0,58.1,146.8,0.978000
26,-1,766.0,601.0,88.1,253.4,1.000000
26,-1,787.0,132.0,69.7,181.9,1.000000
26,-1,309.0,43.0,44.1,165.2,1.000000
26,-1,276.0,94.0,54.5,154.9,1.000000
26,-1,877.0,-54.0,46.2,165.4,1.000000
26,-1,530.0,106.0,60.1,183.4,1.000000
26,-1,1589.0,-10.0,57.3,153.1,1.000000
26,-1,1209.0,33.0,67.1,90.5,1.000000
26,-1,752.0,81.0,47.8,156.0,1.000000
26,-1,453.0,97.0,63.6,179.2,1.000000
26,-1,1657.0,-3.0,55.9,159.2,1.000000
26,-1,1720.0,458.0,75.6,203.8,1.000000
26,-1,192.0,299.0,59.7,190.8,1.000000
26,-1,1793.0,230.0,71.4,189.8,1.000000
26,-1,215.0,126.0,60.3,164.0,1.000000
26,-1,1487.0,2.0,66.0,137.6,1.000000
26,-1,1663.0,271.0,82.1,216.1,0.999000
26,-1,135.0,280.0,59.0,206.3,0.999000
26,-1,1014.0,783.0,115.9,244.5,0.999000
26,-1,360.0,82.0,58.1,160.8,0.999000
26,-1,1603.0,584.0,64.5,247.8,0.999000
26,-1,379.0,216.0,65.3,192.6,0.999000
26,-1,239.0,821.0,88.1,297.3,0.999000
26,-1,639.0,756.0,66.9,253.1,0.999000
26,-1,455.0,-12.0,56.9,170.0,0.997000
26,-1,412.0,150.0,51.6,148.5,0.996000
26,-1,610.0,67.0,43.9,138.8,0.995000
26,-1,419.0,56.0,50.5,178.3,0.995000
26,-1,1567.0,265.0,56.5,204.3,0.991000
26,-1,553.0,-41.0,42.0,128.8,0.984000
26,-1,1861.0,705.0,68.8,229.2,0.984000
26,-1,1084.0,788.0,91.3,249.5,0.981000
26,-1,928.0,-57.0,57.7,146.9,0.970000
26,-1,988.0,-48.0,53.0,145.3,0.948000
27,-1,1215.0,28.0,64.1,99.1,1.000000
27,-1,760.0,601.0,96.8,251.1,1.000000
27,-1,454.0,86.0,69.3,192.3,1.000000
27,-1,1790.0,232.0,80.4,182.8,1.000000
27,-1,287.0,129.0,49.4,154.6,1.000000
27,-1,1596.0,-15.0,53.8,156.6,1.000000
27,-1,783.0,131.0,74.5,185.5,1.000000
27,-1,378.0,218.0,65.8,188.0,1.000000
27,-1,748.0,73.0,48.8,166.3,1.000000
27,-1,1084.0,791.0,85.6,238.1,1.000000
27,-1,220.0,133.0,59.6,160.7,1.000000
27,-1,538.0,119.0,50.8,158.1,1.000000
27,-1,1719.0,457.0,78.6,205.7,1.000000
27,-1,1650.0,-4.0,67.7,153.0,1.000000
27,-1,1487.0,2.0,64.8,141.7,1.000000
27,-1,635.0,759.0,83.6,251.4,0.999000
27,-1,1603.0,585.0,63.2,244.4,0.999000
27,-1,1660.0,282.0,94.3,201.1,0.999000
27,-1,876.0,-53.0,50.4,164.4,0.999000
27,-1,306.0,40.0,45.2,185.9,0.999000
27,-1,195.0,292.0,59.2,189.3,0.999000
27,-1,360.0,86.0,58.3,158.2,0.999000
27,-1,228.0,833.0,91.1,286.3,0.999000
27,-1,141.0,273.0,55.6,206.6,0.999000
27,-1,1009.0,784.0,113.8,252.4,0.999000
27,-1,450.0,-10.0,65.9,154.4,0.997000
27,-1,265.0,85.0,67.7,159.2,0.997000
27,-1,612.0,68.0,44.1,138.2,0.996000
27,-1,413.0,139.0,49.9,165.5,0.996000
27,-1,422.0,55.0,47.5,172.3,0.996000
27,-1,989.0,-45.0,48.1,145.0,0.995000
27,-1,1576.0,273.0,53.0,185.7,0.989000
27,-1,1861.0,707.0,67.1,234.3,0.985000
27,-1,550.0,-45.0,45.4,135.8,0.973000
27,-1,932.0,-62.0,52.6,154.3,0.880000
28,-1,201.0,296.0,61.7,188.6,1.000000
28,-1,135.0,279.0,58.5,195.6,1.000000
28,-1,277.0,95.0,54.1,155.0,1.000000
28,-1,756.0,79.0,44.6,154.1,1.000000
28,-1,532.0,119.0,56.9,171.9,1.000000
28,-1,1084.0,797.0,87.4,225.7,1.000000
28,-1,1652.0,-8.0,66.1,165.1,1.000000
28,-1,765.0,593.0,91.3,249.9,1.000000
28,-1,453.0,96.0,62.5,179.4,1.000000
28,-1,1713.0,457.0,80.5,211.7,1.000000
28,-1,363.0,110.0,50.4,172.0,1.000000
28,-1,1790.0,230.0,74.7,181.0,1.000000
28,-1,1594.0,-16.0,54.8,164.7,1.000000
28,-1,217.0,122.0,55.4,166.4,1.000000
28,-1,1656.0,285.0,96.6,197.1,1.000000
28,-1,1211.0,28.0,67.5,96.3,1.000000
28,-1,1492.0,2.0,56.7,141.3,1.000000
28,-1,636.0,760.0,82.4,250.3,0.999000
28,-1,1601.0,572.0,74.5,251.6,0.999000
28,-1,240.0,830.0,85.2,294.1,0.999000
28,-1,375.0,214.0,68.3,198.2,0.999000
28,-1,795.0,142.0,66.3,177.2,0.999000
28,-1,1013.0,771.0,127.3,267.4,0.999000
28,-1,309.0,46.0,49.1,158.1,0.998000
28,-1,873.0,-56.0,53.0,169.4,0.998000
28,-1,987.0,-48.0,52.8,148.3,0.996000
28,-1,412.0,134.0,57.1,168.5,0.996000
28,-1,612.0,68.0,44.9,138.1,0.996000
28,-1,455.0,-13.0,56.8,151.8,0.995000
28,-1,418.0,46.0,52.2,170.2,0.992000
28,-1,1571.0,265.0,55.7,178.7,0.984000
28,-1,553.0,-41.0,41.6,129.6,0.983000
28,-1,1880.0,701.0,48.6,219.9,0.925000
28,-1,927.0,-62.0,58.5,153.1,0.917000
29,-1,375.0,216.0,68.5,197.8,1.000000
29,-1,1490.0,7.0,61.7,139.9,1.000000
29,-1,1655.0,-9.0,58.1,154.1,1.000000
29,-1,1215.0,29.0,65.5,96.6,1.000000
29,-1,277.0,94.0,54.3,155.3,1.000000
29,-1,1019.0,787.0,118.2,251.2,1.000000
29,-1,1657.0,277.0,86.3,196.4,1.000000
29,-1,755.0,77.0,45.1,155.3,1.000000
29,-1,534.0,119.0,57.4,170.5,1.000000
29,-1,204.0,299.0,59.9,183.3,1.000000
29,-1,365.0,111.0,45.5,165.9,1.000000
29,-1,455.0,92.0,62.6,181.7,1.000000
29,-1,217.0,122.0,54.4,165.8,1.000000
29,-1,1721.0,459.0,77.1,205.9,1.000000
29,-1,1802.0,232.0,68.9,178.4,1.000000
29,-1,1601.0,573.0,77.4,250.7,0.999000
29,-1,634.0,757.0,85.5,254.3,0.999000
29,-1,309.0,48.0,50.1,155.6,0.999000
29,-1,793.0,140.0,68.4,179.5,0.999000
29,-1,765.0,608.0,90.1,246.4,0.999000
29,-1,132.0,280.0,61.2,200.4,0.999000
29,-1,1593.0,-26.0,52.3,174.7,0.999000
29,-1,1092.0,790.0,89.7,253.9,0.998000
29,-1,988.0,-49.0,50.1,145.5,0.998000
29,-1,241.0,826.0,95.7,297.4,0.998000
29,-1,612.0,67.0,45.7,140.3,0.997000
29,-1,875.0,-48.0,49.1,157.7,0.997000
29,-1,366.0,51.0,52.9,147.6,0.997000
29,-1,455.0,-18.0,56.8,169.1,0.995000
29,-1,413.0,134.0,54.9,163.3,0.991000
29,-1,1568.0,267.0,53.6,186.4,0.991000
29,-1,417.0,45.0,54.2,173.4,0.990000
29,-1,553.0,-42.0,42.2,130.6,0.986000
29,-1,931.0,-65.0,49.4,155.7,0.933000
29,-1,1873.0,699.0,66.4,233.5,0.716000
30,-1,381.0,223.0,59.7,187.0,1.000000
30,-1,749.0,81.0,49.4,159.2,1.000000
30,-1,1081.0,794.0,104.4,237.4,1.000000
30,-1,538.0,116.0,59.3,172.0,1.000000
