25,-1,657.0,463.0,25.9,72.0,0.999000
25,-1,1758.0,378.0,186.3,466.5,0.998000
25,-1,631.0,457.0,27.9,73.2,0.996000
25,-1,598.0,459.0,22.6,52.4,0.996000
25,-1,539.0,461.0,19.5,54.0,0.990000
25,-1,528.0,459.0,20.1,51.3,0.968000
25,-1,684.0,452.0,23.6,67.1,0.803000
26,-1,83.0,422.0,228.4,420.3,1.000000
26,-1,409.0,467.0,42.1,104.2,1.000000
26,-1,1085.0,443.0,38.6,111.1,1.000000
26,-1,558.0,463.0,19.1,56.8,1.000000
26,-1,491.0,452.0,39.4,111.3,1.000000
26,-1,579.0,461.0,21.1,55.5,1.000000
26,-1,680.0,495.0,45.4,100.4,1.000000
26,-1,1052.0,420.0,203.1,581.7,1.000000
26,-1,723.0,474.0,64.6,119.7,1.000000
26,-1,884.0,415.0,155.3,532.5,1.000000
26,-1,375.0,466.0,53.7,110.9,1.000000
26,-1,661.0,464.0,25.3,70.8,0.999000
26,-1,1442.0,440.0,52.9,111.2,0.999000
26,-1,837.0,432.0,81.0,234.6,0.999000
26,-1,596.0,459.0,24.2,56.9,0.997000
26,-1,1201.0,425.0,112.4,232.3,0.996000
26,-1,631.0,457.0,26.3,68.6,0.993000
26,-1,539.0,460.0,19.9,55.5,0.992000
26,-1,1764.0,397.0,185.6,466.4,0.990000
26,-1,685.0,453.0,23.2,65.0,0.800000
26,-1,529.0,457.0,19.9,54.3,0.620000
27,-1,411.0,463.0,32.7,88.8,1.000000
27,-1,1454.0,442.0,43.9,113.8,1.000000
27,-1,1058.0,403.0,187.9,598.9,1.000000
27,-1,676.0,490.0,50.3,114.1,1.000000
27,-1,579.0,461.0,21.8,56.6,1.000000
27,-1,493.0,454.0,38.6,109.8,1.000000
27,-1,557.0,459.0,22.1,64.6,1.000000
27,-1,721.0,476.0,68.9,119.5,1.000000
27,-1,988.0,449.0,35.8,110.5,1.000000
27,-1,884.0,418.0,151.7,543.5,1.000000
27,-1,106.0,425.0,217.4,394.0,1.000000
27,-1,382.0,467.0,47.3,100.3,1.000000
27,-1,657.0,463.0,27.2,73.6,0.999000
27,-1,597.0,457.0,25.4,59.9,0.997000
27,-1,631.0,456.0,26.1,71.8,0.996000
27,-1,831.0,442.0,88.7,217.5,0.995000
27,-1,540.0,459.0,19.0,53.4,0.993000
27,-1,526.0,458.0,21.4,52.7,0.991000
27,-1,425.0,463.0,34.0,107.1,0.962000
27,-1,1755.0,412.0,191.3,464.3,0.959000
27,-1,685.0,451.0,24.0,69.6,0.852000
28,-1,679.0,487.0,46.7,112.0,1.000000
28,-1,411.0,463.0,32.6,87.6,1.000000
28,-1,908.0,424.0,138.7,508.7,1.000000
28,-1,492.0,457.0,34.0,106.3,1.000000
28,-1,1059.0,416.0,176.2,606.7,1.000000
28,-1,1456.0,439.0,42.6,110.7,1.000000
28,-1,580.0,457.0,22.2,62.3,1.000000
28,-1,137.0,412.0,157.6,400.5,1.000000
28,-1,557.0,457.0,21.8,63.3,1.000000
28,-1,725.0,474.0,59.3,118.4,1.000000
28,-1,375.0,465.0,54.3,111.2,1.000000
28,-1,851.0,438.0,75.8,212.8,0.999000
28,-1,658.0,464.0,26.1,72.8,0.998000
28,-1,631.0,457.0,27.5,74.2,0.998000
28,-1,597.0,457.0,25.3,59.2,0.997000
28,-1,831.0,458.0,33.8,85.6,0.996000
28,-1,540.0,462.0,20.3,54.4,0.993000
28,-1,528.0,462.0,19.6,47.7,0.983000
28,-1,1757.0,377.0,208.4,500.1,0.974000
28,-1,431.0,462.0,32.1,101.3,0.948000
28,-1,1300.0,421.0,42.1,123.8,0.948000
29,-1,1460.0,441.0,44.8,108.3,1.000000
29,-1,1092.0,448.0,36.8,108.3,1.000000
29,-1,410.0,461.0,32.8,90.8,1.000000
29,-1,676.0,489.0,52.8,110.3,1.000000
29,-1,1065.0,415.0,196.5,602.0,1.000000
29,-1,490.0,456.0,34.1,107.2,1.000000
29,-1,155.0,404.0,157.1,386.0,1.000000
29,-1,724.0,478.0,63.8,115.2,1.000000
29,-1,560.0,462.0,19.3,58.8,1.000000
29,-1,387.0,464.0,42.6,102.2,1.000000
29,-1,989.0,451.0,37.5,109.0,1.000000
29,-1,576.0,459.0,21.5,59.7,1.000000
29,-1,888.0,420.0,150.1,535.4,1.000000
29,-1,659.0,460.0,28.2,74.5,0.999000
29,-1,406.0,472.0,53.4,104.1,0.999000
29,-1,596.0,456.0,23.6,55.0,0.998000
29,-1,631.0,458.0,25.9,69.6,0.996000
29,-1,835.0,462.0,38.4,83.3,0.992000
29,-1,528.0,463.0,19.5,46.6,0.981000
29,-1,542.0,456.0,19.5,60.3,0.954000
29,-1,849.0,431.0,75.1,212.7,0.856000
29,-1,1780.0,392.0,189.1,478.3,0.737000
29,-1,1046.0,491.0,35.8,98.8,0.709000
29,-1,1297.0,411.0,47.6,144.0,0.679000
30,-1,1064.0,388.0,194.6,613.2,1.000000
30,-1,900.0,409.0,139.4,531.5,1.000000
30,-1,411.0,468.0,44.4,99.7,1.000000
30,-1,677.0,488.0,52.4,110.7,1.000000
30,-1,558.0,459.0,18.7,61.0,1.000000
30,-1,491.0,455.0,34.5,109.0,1.000000
30,-1,729.0,479.0,59.1,113.2,1.000000
30,-1,176.0,432.0,140.1,378.1,1.000000
30,-1,577.0,456.0,19.9,57.1,1.000000
30,-1,1460.0,441.0,41.9,109.8,1.000000
30,-1,384.0,464.0,43.0,102.6,1.000000
30,-1,597.0,457.0,24.0,56.6,0.999000
30,-1,658.0,465.0,25.7,72.3,0.999000
30,-1,834.0,445.0,30.1,83.8,0.996000
30,-1,631.0,458.0,26.0,70.0,0.996000
30,-1,541.0,454.0,21.2,65.1,0.991000
30,-1,528.0,462.0,20.2,48.7,0.986000
30,-1,860.0,435.0,71.0,198.2,0.963000
30,-1,1305.0,421.0,38.3,120.1,0.952000
30,-1,827.0,465.0,55.9,75.6,0.819000
30,-1,1768.0,413.0,203.6,455.4,0.812000
30,-1,1045.0,489.0,36.8,106.3,0.729000
30,-1,593.0,440.0,19.1,44.0,0.505000
31,-1,675.0,488.0,49.5,112.7,1.000000
31,-1,901.0,429.0,150.6,519.1,1.000000
31,-1,487.0,458.0,40.1,106.6,1.000000
31,-1,412.0,462.0,32.2,88.9,1.000000
31,-1,381.0,464.0,47.6,109.9,1.000000
31,-1,1068.0,410.0,178.3,605.8,1.000000
31,-1,558.0,456.0,21.5,64.7,1.000000
31,-1,730.0,482.0,55.3,110.9,1.000000
31,-1,581.0,461.0,19.3,53.4,1.000000
31,-1,1049.0,480.0,36.6,109.9,0.999000
31,-1,186.0,408.0,142.7,393.2,0.999000
31,-1,1461.0,440.0,46.2,112.2,0.999000
31,-1,405.0,470.0,53.9,99.3,0.999000
31,-1,656.0,463.0,28.3,71.0,0.999000
31,-1,598.0,457.0,22.7,52.8,0.998000
31,-1,539.0,462.0,20.6,54.4,0.997000
31,-1,632.0,458.0,25.4,70.7,0.996000
31,-1,839.0,447.0,28.2,77.1,0.981000
31,-1,837.0,465.0,49.9,85.4,0.966000
31,-1,869.0,440.0,61.2,198.2,0.966000
31,-1,528.0,458.0,19.9,50.8,0.912000
32,-1,905.0,418.0,149.3,540.2,1.000000
32,-1,410.0,461.0,35.2,90.8,1.000000
32,-1,1051.0,409.0,208.9,598.0,1.000000
32,-1,725.0,481.0,52.8,115.2,1.000000
32,-1,198.0,410.0,148.8,412.5,1.000000
32,-1,581.0,462.0,20.7,58.1,1.000000
32,-1,493.0,455.0,36.7,113.1,1.000000
32,-1,679.0,497.0,49.6,105.9,1.000000
32,-1,387.0,464.0,41.7,101.1,1.000000
32,-1,658.0,462.0,28.8,73.7,0.999000
32,-1,1465.0,440.0,45.2,110.2,0.999000
32,-1,598.0,458.0,22.2,53.8,0.999000
32,-1,404.0,472.0,55.1,104.3,0.999000
32,-1,540.0,462.0,20.3,53.8,0.997000
32,-1,559.0,461.0,20.7,61.8,0.997000
32,-1,634.0,458.0,25.8,72.1,0.995000
32,-1,844.0,449.0,24.9,67.1,0.987000
32,-1,870.0,446.0,59.9,185.7,0.950000
32,-1,839.0,469.0,51.2,81.1,0.936000
33,-1,1060.0,411.0,179.1,594.1,1.000000
33,-1,380.0,466.0,43.3,109.9,1.000000
33,-1,411.0,461.0,34.9,87.3,1.000000
33,-1,725.0,482.0,51.8,113.1,1.000000
33,-1,222.0,414.0,127.7,387.2,1.000000
33,-1,904.0,422.0,140.2,516.1,1.000000
33,-1,676.0,489.0,52.3,112.8,1.000000
33,-1,580.0,456.0,21.1,63.6,1.000000
33,-1,492.0,456.0,34.3,110.1,1.000000
33,-1,597.0,457.0,24.0,57.8,0.999000
33,-1,544.0,458.0,21.4,58.4,0.999000
33,-1,561.0,463.0,19.2,54.6,0.998000
33,-1,1469.0,438.0,41.1,105.3,0.998000
33,-1,635.0,459.0,27.3,67.4,0.996000
33,-1,662.0,462.0,25.4,70.9,0.994000
33,-1,1229.0,443.0,39.1,121.1,0.993000
33,-1,843.0,451.0,24.9,68.9,0.974000
33,-1,838.0,466.0,51.8,89.8,0.955000
33,-1,530.0,461.0,19.2,49.2,0.952000
33,-1,871.0,445.0,63.5,151.3,0.571000
34,-1,412.0,463.0,33.3,86.5,1.000000
34,-1,1050.0,390.0,201.0,644.8,1.000000
34,-1,230.0,420.0,132.6,378.9,1.000000
34,-1,483.0,453.0,41.9,116.0,1.000000
34,-1,389.0,464.0,42.2,102.5,1.000000
34,-1,896.0,410.0,140.6,535.3,1.000000
34,-1,727.0,475.0,54.5,118.1,1.000000
34,-1,679.0,490.0,46.9,108.7,1.000000
34,-1,581.0,456.0,21.3,59.1,0.999000
34,-1,1471.0,438.0,44.4,108.4,0.999000
34,-1,562.0,463.0,19.6,58.7,0.999000
34,-1,598.0,457.0,23.0,56.2,0.999000
34,-1,658.0,463.0,26.9,74.0,0.999000
34,-1,539.0,460.0,20.8,54.9,0.997000
34,-1,634.0,457.0,26.2,71.3,0.995000
34,-1,839.0,472.0,52.4,82.1,0.993000
34,-1,427.0,462.0,32.5,101.2,0.967000
34,-1,-40.0,435.0,183.3,346.2,0.708000
34,-1,874.0,459.0,41.4,84.0,0.402000
35,-1,662.0,468.0,25.7,66.4,1.000000
35,-1,906.0,424.0,151.0,532.6,1.000000
35,-1,1474.0,442.0,43.3,108.4,1.000000
35,-1,388.0,459.0,40.8,102.6,1.000000
35,-1,489.0,451.0,38.1,120.4,1.000000
35,-1,680.0,495.0,50.7,105.6,1.000000
35,-1,234.0,410.0,152.0,382.4,1.000000
35,-1,410.0,469.0,43.7,95.9,1.000000
35,-1,722.0,474.0,61.5,113.3,1.000000
35,-1,1057.0,397.0,183.4,619.1,1.000000
35,-1,557.0,457.0,21.5,65.3,0.999000
35,-1,582.0,462.0,19.5,54.4,0.999000
35,-1,597.0,461.0,23.1,50.3,0.999000
35,-1,633.0,460.0,25.4,70.2,0.997000
35,-1,539.0,459.0,20.5,53.5,0.997000
35,-1,832.0,468.0,52.2,85.8,0.995000
35,-1,1232.0,439.0,36.5,109.0,0.993000
35,-1,528.0,466.0,19.5,46.4,0.935000
35,-1,-43.0,441.0,195.3,319.2,0.925000
35,-1,868.0,435.0,70.2,196.9,0.908000
36,-1,235.0,403.0,167.8,399.5,1.000000
36,-1,1478.0,436.0,43.6,111.2,1.000000
36,-1,488.0,451.0,32.8,119.8,1.000000
36,-1,575.0,459.0,22.8,59.9,1.000000
36,-1,1065.0,401.0,194.5,602.1,1.000000
36,-1,409.0,463.0,35.0,90.0,1.000000
36,-1,728.0,484.0,56.0,107.8,1.000000
36,-1,838.0,467.0,54.1,82.8,1.000000
36,-1,678.0,490.0,47.7,110.7,1.000000
36,-1,895.0,426.0,144.3,507.6,1.000000
36,-1,385.0,462.0,41.8,103.3,1.000000
36,-1,558.0,456.0,20.1,61.2,0.999000
36,-1,658.0,460.0,26.1,72.4,0.999000
36,-1,595.0,454.0,23.4,57.2,0.997000
36,-1,543.0,461.0,19.0,50.6,0.995000
36,-1,632.0,458.0,26.4,71.2,0.995000
36,-1,-45.0,446.0,191.3,321.0,0.910000
36,-1,528.0,464.0,18.4,45.6,0.703000
37,-1,409.0,468.0,44.9,104.7,1.000000
37,-1,724.0,481.0,64.1,106.3,1.000000
37,-1,1076.0,402.0,178.2,612.9,1.000000
37,-1,490.0,453.0,35.3,114.0,1.000000
37,-1,578.0,460.0,21.3,59.2,1.000000
37,-1,373.0,461.0,53.2,116.8,1.000000
37,-1,238.0,421.0,191.5,406.1,1.000000
37,-1,1050.0,485.0,39.1,109.8,1.000000
37,-1,678.0,496.0,50.2,100.3,1.000000
37,-1,892.0,409.0,164.1,535.6,1.000000
37,-1,557.0,460.0,19.0,60.2,0.999000
37,-1,839.0,459.0,42.2,80.8,0.999000
37,-1,1475.0,438.0,47.8,114.8,0.999000
37,-1,658.0,461.0,28.7,76.9,0.999000
37,-1,596.0,458.0,23.8,55.3,0.996000
37,-1,543.0,459.0,19.5,52.6,0.994000
37,-1,632.0,459.0,26.5,70.5,0.994000
37,-1,528.0,465.0,19.1,46.7,0.980000
37,-1,-33.0,462.0,177.2,320.5,0.934000
37,-1,1298.0,422.0,47.8,127.8,0.498000
38,-1,247.0,403.0,184.0,416.2,1.000000
38,-1,410.0,467.0,43.7,105.8,1.000000
38,-1,673.0,498.0,55.1,102.9,1.000000
38,-1,1052.0,484.0,37.5,105.0,1.000000
38,-1,556.0,459.0,20.4,60.7,1.000000
38,-1,728.0,482.0,53.3,109.4,1.000000
38,-1,1047.0,395.0,198.4,597.6,1.000000
38,-1,913.0,429.0,152.5,497.9,1.000000
38,-1,489.0,455.0,33.3,109.1,1.000000
38,-1,842.0,457.0,38.4,81.3,0.999000
38,-1,1478.0,438.0,53.9,115.3,0.999000
38,-1,659.0,468.0,26.0,70.2,0.999000
38,-1,579.0,462.0,20.7,57.2,0.999000
38,-1,543.0,460.0,19.3,51.9,0.998000
38,-1,595.0,458.0,26.0,57.9,0.997000
38,-1,631.0,459.0,26.7,70.6,0.995000
38,-1,1231.0,446.0,41.3,117.7,0.983000
38,-1,528.0,465.0,18.8,46.4,0.982000
38,-1,-43.0,449.0,205.2,326.4,0.964000
38,-1,884.0,448.0,47.6,117.5,0.884000
38,-1,872.0,428.0,70.8,201.0,0.686000
38,-1,817.0,463.0,27.4,75.0,0.600000
38,-1,1297.0,420.0,46.2,130.0,0.470000
39,-1,235.0,424.0,214.5,384.3,1.000000
39,-1,728.0,482.0,53.7,110.5,1.000000
39,-1,674.0,495.0,49.6,101.6,1.000000
39,-1,1049.0,399.0,202.1,619.7,1.000000
39,-1,901.0,411.0,162.1,530.7,1.000000
39,-1,488.0,453.0,31.8,108.8,1.000000
39,-1,580.0,462.0,20.2,55.6,0.999000
39,-1,834.0,471.0,52.6,79.9,0.999000
39,-1,542.0,459.0,19.8,53.4,0.999000
39,-1,659.0,460.0,27.5,74.9,0.999000
39,-1,1484.0,441.0,49.1,113.0,0.999000
39,-1,556.0,456.0,19.5,60.2,0.998000
39,-1,595.0,455.0,23.0,53.7,0.998000
39,-1,632.0,458.0,27.5,70.7,0.997000
39,-1,529.0,465.0,19.3,48.4,0.992000
39,-1,-28.0,460.0,191.4,320.9,0.992000
39,-1,1233.0,443.0,41.0,117.7,0.970000
39,-1,817.0,463.0,26.6,73.8,0.571000
39,-1,1300.0,422.0,45.3,126.8,0.437000
40,-1,1056.0,398.0,195.8,597.3,1.000000
40,-1,379.0,460.0,44.1,107.0,1.000000
40,-1,677.0,491.0,48.2,115.5,1.000000
40,-1,726.0,483.0,63.4,104.1,1.000000
40,-1,411.0,468.0,43.0,106.6,1.000000
40,-1,484.0,453.0,38.7,113.6,1.000000
40,-1,249.0,424.0,201.5,396.7,1.000000
40,-1,601.0,457.0,23.1,56.9,1.000000
40,-1,907.0,423.0,140.6,508.1,1.000000
40,-1,838.0,473.0,49.8,76.1,1.000000
40,-1,559.0,459.0,20.2,61.6,0.999000
40,-1,1484.0,439.0,51.7,112.6,0.999000
40,-1,542.0,460.0,19.0,50.9,0.999000
40,-1,658.0,465.0,26.6,73.5,0.998000
40,-1,579.0,459.0,20.9,57.3,0.997000
40,-1,633.0,460.0,26.4,66.0,0.996000
40,-1,-23.0,459.0,185.9,335.4,0.994000
40,-1,531.0,458.0,22.1,55.7,0.989000
40,-1,1231.0,443.0,45.4,117.4,0.985000
40,-1,817.0,463.0,27.3,75.1,0.420000
41,-1,410.0,470.0,49.6,99.8,1.000000
41,-1,239.0,411.0,221.5,415.3,1.000000
41,-1,596.0,462.0,22.0,51.3,1.000000
41,-1,676.0,488.0,50.9,116.7,1.000000
41,-1,1053.0,392.0,201.1,629.5,1.000000
41,-1,727.0,480.0,53.7,110.2,1.000000
41,-1,903.0,425.0,157.3,511.6,1.000000
41,-1,487.0,454.0,33.2,112.1,1.000000
41,-1,1486.0,434.0,54.0,110.3,1.000000
41,-1,-12.0,437.0,165.6,348.7,0.999000
41,-1,833.0,473.0,53.5,77.3,0.999000
41,-1,541.0,456.0,20.8,55.0,0.999000
41,-1,659.0,463.0,27.6,74.6,0.998000
41,-1,529.0,465.0,20.5,50.3,0.997000
41,-1,559.0,458.0,20.1,60.2,0.995000
41,-1,631.0,459.0,25.1,66.0,0.984000
41,-1,580.0,462.0,21.3,51.7,0.983000
41,-1,1236.0,448.0,38.1,105.5,0.934000
41,-1,1299.0,426.0,46.5,120.9,0.481000
41,-1,870.0,458.0,48.9,98.6,0.438000
42,-1,1066.0,414.0,198.2,577.0,1.000000
42,-1,728.0,481.0,54.6,113.8,1.000000
42,-1,839.0,468.0,49.0,81.4,1.000000
42,-1,484.0,453.0,32.0,114.9,1.000000
42,-1,272.0,427.0,177.9,377.2,1.000000
42,-1,890.0,422.0,159.7,532.7,1.000000
42,-1,681.0,490.0,44.3,107.7,1.000000
42,-1,1487.0,438.0,51.0,113.7,0.999000
42,-1,596.0,455.0,24.4,53.7,0.999000
42,-1,-4.0,444.0,166.8,344.2,0.999000
42,-1,656.0,460.0,30.6,78.8,0.999000
42,-1,542.0,461.0,19.1,56.4,0.998000
42,-1,559.0,458.0,21.1,67.0,0.998000
42,-1,577.0,463.0,21.7,55.2,0.996000
42,-1,628.0,457.0,28.0,70.7,0.994000
42,-1,529.0,461.0,20.6,53.5,0.957000
42,-1,1041.0,488.0,39.5,102.8,0.863000
43,-1,259.0,429.0,202.6,373.4,1.000000
43,-1,485.0,452.0,35.2,111.8,1.000000
43,-1,675.0,491.0,51.6,115.2,1.000000
43,-1,728.0,480.0,53.6,113.9,1.000000
43,-1,893.0,429.0,157.7,529.5,1.000000
43,-1,3.0,439.0,165.0,338.6,1.000000
43,-1,1088.0,436.0,41.9,117.5,1.000000
43,-1,1065.0,391.0,196.9,634.3,1.000000
43,-1,844.0,463.0,41.5,86.7,1.000000
43,-1,1490.0,438.0,53.6,108.2,1.000000
43,-1,595.0,455.0,24.1,52.9,0.999000
43,-1,560.0,457.0,20.8,64.3,0.999000
43,-1,577.0,464.0,20.8,51.6,0.997000
43,-1,658.0,462.0,26.3,77.2,0.996000
43,-1,529.0,464.0,21.2,52.9,0.993000
43,-1,628.0,457.0,27.8,70.5,0.992000
43,-1,541.0,461.0,20.6,54.5,0.990000
44,-1,267.0,419.0,187.3,387.4,1.000000
44,-1,11.0,443.0,141.4,341.0,1.000000
44,-1,724.0,476.0,58.7,113.8,1.000000
44,-1,483.0,444.0,38.3,116.7,1.000000
44,-1,1058.0,404.0,205.9,607.8,1.000000
44,-1,896.0,417.0,167.6,522.7,1.000000
44,-1,658.0,464.0,25.6,70.3,1.000000
44,-1,838.0,473.0,49.0,79.8,1.000000
44,-1,674.0,496.0,53.9,109.9,1.000000
44,-1,1492.0,430.0,54.8,114.2,0.999000
44,-1,544.0,462.0,19.1,51.3,0.999000
44,-1,600.0,459.0,22.6,53.3,0.999000
44,-1,561.0,460.0,20.1,62.1,0.997000
44,-1,580.0,462.0,18.4,50.2,0.997000
44,-1,634.0,460.0,23.8,66.5,0.992000
44,-1,531.0,463.0,19.5,49.1,0.896000
44,-1,587.0,459.0,23.4,58.1,0.682000
44,-1,573.0,456.0,18.0,61.6,0.611000
45,-1,487.0,449.0,32.3,113.0,1.000000
45,-1,671.0,497.0,50.8,105.5,1.000000
45,-1,1497.0,436.0,51.1,111.5,1.000000
45,-1,274.0,420.0,160.4,381.4,1.000000
45,-1,1077.0,418.0,180.6,594.9,1.000000
45,-1,415.0,468.0,40.2,105.8,1.000000
45,-1,600.0,458.0,22.7,52.0,1.000000
45,-1,540.0,455.0,21.9,62.2,1.000000
45,-1,831.0,475.0,61.1,70.9,1.000000
45,-1,32.0,450.0,133.1,324.1,1.000000
45,-1,901.0,414.0,158.6,542.3,1.000000
45,-1,724.0,479.0,59.0,112.9,1.000000
45,-1,1048.0,482.0,39.4,109.9,0.999000
45,-1,560.0,456.0,21.4,65.9,0.999000
45,-1,576.0,462.0,22.1,53.7,0.999000
45,-1,658.0,462.0,27.6,75.2,0.999000
45,-1,631.0,458.0,28.1,70.6,0.996000
45,-1,1239.0,441.0,42.4,113.2,0.992000
46,-1,1097.0,451.0,39.0,104.6,1.000000
46,-1,660.0,460.0,27.5,72.8,1.000000
46,-1,1063.0,415.0,183.5,589.9,1.000000
46,-1,1498.0,438.0,45.3,111.6,1.000000
46,-1,563.0,461.0,20.0,59.1,1.000000
46,-1,725.0,485.0,57.9,104.7,1.000000
46,-1,52.0,433.0,132.1,345.8,1.000000
46,-1,829.0,473.0,61.9,76.2,1.000000
46,-1,597.0,461.0,21.1,50.4,1.000000
46,-1,669.0,497.0,57.8,101.8,1.000000
46,-1,901.0,411.0,161.6,545.1,1.000000
46,-1,412.0,464.0,42.0,106.4,1.000000
46,-1,286.0,417.0,157.6,392.8,1.000000
46,-1,485.0,456.0,32.6,108.7,1.000000
46,-1,543.0,461.0,20.7,54.5,0.999000
46,-1,629.0,461.0,26.3,68.4,0.999000
46,-1,579.0,456.0,21.6,61.2,0.998000
46,-1,1237.0,439.0,39.4,111.4,0.995000
46,-1,1215.0,434.0,72.0,239.7,0.923000
46,-1,527.0,461.0,21.2,55.2,0.716000
47,-1,300.0,407.0,146.8,390.0,1.000000
47,-1,896.0,422.0,156.8,506.4,1.000000
47,-1,1061.0,398.0,192.6,629.3,1.000000
47,-1,833.0,471.0,54.3,79.2,1.000000
47,-1,671.0,491.0,56.6,108.4,1.000000
47,-1,597.0,456.0,21.7,52.8,1.000000
47,-1,725.0,474.0,60.4,125.2,1.000000
47,-1,659.0,462.0,24.9,68.7,1.000000
47,-1,485.0,454.0,32.7,117.0,1.000000
47,-1,1500.0,433.0,45.3,116.7,1.000000
47,-1,543.0,459.0,21.1,58.0,0.999000
47,-1,50.0,441.0,145.9,342.6,0.999000
47,-1,631.0,459.0,26.8,71.1,0.999000
47,-1,559.0,460.0,20.7,61.7,0.999000
47,-1,1240.0,446.0,37.2,104.2,0.998000
47,-1,578.0,461.0,19.7,52.8,0.997000
47,-1,430.0,466.0,35.3,105.3,0.686000
48,-1,1083.0,405.0,167.7,609.0,1.000000
48,-1,481.0,446.0,36.5,121.5,1.000000
48,-1,598.0,459.0,20.7,48.9,1.000000
48,-1,905.0,410.0,157.0,534.0,1.000000
48,-1,57.0,437.0,158.0,344.4,1.000000
48,-1,319.0,431.0,134.5,359.6,1.000000
48,-1,1507.0,432.0,42.9,115.8,1.000000
48,-1,674.0,493.0,52.4,103.9,1.000000
48,-1,835.0,469.0,55.0,81.9,1.000000
48,-1,659.0,464.0,24.8,68.4,1.000000
48,-1,725.0,474.0,55.2,115.9,1.000000
48,-1,1241.0,449.0,33.0,101.0,0.999000
48,-1,632.0,459.0,26.0,68.9,0.999000
48,-1,560.0,460.0,19.8,58.6,0.999000
48,-1,580.0,461.0,18.6,49.5,0.997000
48,-1,1054.0,477.0,40.6,111.8,0.997000
48,-1,546.0,456.0,19.9,60.2,0.994000
48,-1,532.0,458.0,22.1,55.7,0.941000
48,-1,1230.0,450.0,53.1,132.8,0.768000
48,-1,1214.0,435.0,80.1,207.2,0.743000
49,-1,1503.0,435.0,49.4,114.2,1.000000
49,-1,334.0,431.0,119.1,363.5,1.000000
49,-1,486.0,453.0,33.8,111.9,1.000000
49,-1,725.0,482.0,61.0,108.5,1.000000
49,-1,1067.0,418.0,196.3,586.6,1.000000
49,-1,905.0,426.0,141.5,532.9,1.000000
49,-1,832.0,470.0,59.0,81.4,1.000000
49,-1,659.0,464.0,24.3,68.2,1.000000
49,-1,670.0,491.0,56.4,110.2,1.000000
49,-1,68.0,448.0,156.4,353.3,0.999000
49,-1,561.0,460.0,19.3,61.6,0.999000
49,-1,600.0,459.0,22.2,51.7,0.998000
49,-1,580.0,455.0,20.9,56.0,0.998000
49,-1,635.0,464.0,24.7,64.2,0.996000
49,-1,545.0,458.0,19.3,54.9,0.996000
49,-1,529.0,464.0,21.4,53.4,0.946000
50,-1,542.0,459.0,20.4,58.2,1.000000
50,-1,914.0,435.0,144.0,497.2,1.000000
50,-1,1067.0,423.0,198.0,581.6,1.000000
50,-1,835.0,472.0,46.9,81.6,1.000000
50,-1,342.0,426.0,119.0,363.6,1.000000
50,-1,80.0,427.0,150.6,345.3,1.000000
50,-1,726.0,481.0,60.0,112.7,1.000000
50,-1,484.0,455.0,33.8,107.9,1.000000
50,-1,656.0,461.0,29.1,75.5,1.000000
50,-1,669.0,495.0,56.6,104.4,1.000000
50,-1,633.0,464.0,25.1,66.3,0.999000
50,-1,1509.0,436.0,50.8,111.1,0.999000
50,-1,560.0,459.0,20.9,63.9,0.998000
50,-1,597.0,462.0,19.7,47.6,0.998000
50,-1,580.0,461.0,21.9,52.5,0.997000
50,-1,528.0,466.0,22.3,53.8,0.827000
50,-1,869.0,444.0,28.5,80.4,0.417000
51,-1,898.0,426.0,156.5,514.8,1.000000
51,-1,78.0,437.0,195.8,335.3,1.000000
51,-1,679.0,493.0,43.1,114.8,1.000000
51,-1,387.0,467.0,26.0,69.7,1.000000
51,-1,1070.0,400.0,201.8,609.1,1.000000
51,-1,831.0,469.0,56.0,83.6,1.000000
51,-1,725.0,477.0,62.5,113.3,1.000000
51,-1,354.0,411.0,119.3,368.7,1.000000
51,-1,480.0,454.0,37.6,109.9,1.000000
51,-1,1513.0,440.0,46.8,111.9,1.000000
51,-1,546.0,455.0,19.5,58.4,0.999000
51,-1,601.0,460.0,21.5,50.2,0.998000
51,-1,561.0,460.0,20.2,61.9,0.998000
51,-1,580.0,456.0,21.8,56.9,0.997000
51,-1,632.0,460.0,25.6,67.8,0.996000
51,-1,660.0,465.0,26.0,68.4,0.996000
51,-1,866.0,444.0,30.3,78.3,0.961000
51,-1,527.0,460.0,22.2,53.7,0.845000
51,-1,1305.0,420.0,43.4,125.2,0.588000
52,-1,897.0,424.0,159.5,520.2,1.000000
52,-1,835.0,469.0,50.5,77.6,1.000000
52,-1,1074.0,383.0,199.1,657.6,1.000000
52,-1,727.0,481.0,61.0,109.8,1.000000
52,-1,71.0,442.0,204.1,325.8,1.000000
52,-1,401.0,468.0,48.1,97.9,1.000000
52,-1,547.0,455.0,19.8,59.0,1.000000
52,-1,382.0,458.0,50.1,125.6,1.000000
52,-1,481.0,450.0,36.9,116.0,1.000000
52,-1,1514.0,436.0,43.2,108.7,1.000000
52,-1,668.0,500.0,56.0,102.1,1.000000
52,-1,561.0,460.0,20.3,61.2,0.999000
52,-1,598.0,456.0,23.4,55.1,0.999000
52,-1,357.0,413.0,114.7,352.8,0.999000
52,-1,660.0,465.0,25.4,67.6,0.998000
52,-1,581.0,460.0,19.9,54.6,0.995000
52,-1,635.0,457.0,25.7,69.9,0.992000
52,-1,525.0,457.0,23.0,58.8,0.966000
52,-1,1051.0,481.0,38.6,110.2,0.932000
